date_time,pm2.5,pm10
2019-05-23 20:14:44,14.8,25.3
2019-05-23 20:14:46,14.8,25.4
2019-05-23 20:14:47,14.8,25.3
2019-05-23 20:14:48,14.8,24.8
2019-05-23 20:14:50,14.7,23.9
2019-05-23 20:14:51,14.7,24.2
2019-05-23 20:14:52,14.8,23.7
2019-05-23 20:14:53,14.6,23.6
2019-05-23 20:14:55,14.6,23.3
2019-05-23 20:14:56,14.6,23.7
2019-05-23 20:14:57,14.5,22.7
2019-05-23 20:14:59,14.3,22.2
2019-05-23 20:15:00,14.4,22.1
2019-05-23 20:15:01,14.6,23.3
2019-05-23 20:15:03,14.5,23.6
2019-05-23 20:15:04,14.5,23.6
2019-05-23 20:15:05,14.6,24.1
2019-05-23 20:15:07,14.7,24.4
2019-05-23 20:15:08,14.7,24.6
2019-05-23 20:15:09,14.8,24.6
2019-05-23 20:15:10,14.6,24.8
2019-05-23 20:15:12,14.7,24.6
2019-05-23 20:15:13,14.6,24.2
2019-05-23 20:15:14,14.4,23.6
2019-05-23 20:15:16,14.5,24.2
2019-05-23 20:15:17,14.5,24.3
2019-05-23 20:15:18,14.4,24.4
2019-05-23 20:15:20,14.6,26.2
2019-05-23 20:15:21,14.6,26
2019-05-23 20:15:22,14.5,25.9
2019-05-23 20:15:24,14.5,25.6
2019-05-23 20:15:25,14.5,25.8
2019-05-23 20:15:26,14.5,25.3
2019-05-23 20:15:27,14.5,25.9
2019-05-23 20:15:29,14.6,26.7
2019-05-23 20:15:30,14.4,26.5
2019-05-23 20:15:31,14.4,25.9
2019-05-23 20:15:33,14.3,24.8
2019-05-23 20:15:34,14.2,24.8
2019-05-23 20:15:35,14.1,24.4
2019-05-23 20:15:37,14.2,24.6
2019-05-23 20:15:38,14.2,24.6
2019-05-23 20:15:39,14.2,24.3
2019-05-23 20:15:41,14.2,24.2
2019-05-23 20:15:42,14.2,24.2
2019-05-23 20:15:43,14.3,25.5
2019-05-23 20:15:44,14.2,25.4
2019-05-23 20:15:46,14.2,25.2
2019-05-23 20:15:47,14.2,25.3
2019-05-23 20:15:48,14.1,25.1
2019-05-23 20:15:50,14.1,24.1
2019-05-23 20:15:51,14.2,24.4
2019-05-23 20:15:52,14.2,24.4
2019-05-23 20:15:54,14.2,24.7
2019-05-23 20:15:55,14.3,24.7
2019-05-23 20:15:56,14.3,25.2
2019-05-23 20:15:58,14.4,24.9
2019-05-23 20:15:59,14.5,24.3
2019-05-23 20:16:00,14.5,24.4
2019-05-23 20:16:01,14.6,25.4
2019-05-23 20:16:03,14.6,25.6
2019-05-23 20:16:04,14.5,25.5
2019-05-23 20:16:05,14.6,25.5
2019-05-23 20:16:07,14.4,25.4
2019-05-23 20:16:08,14.3,24.9
2019-05-23 20:16:09,14.3,24.8
2019-05-23 20:16:11,14.3,24.8
2019-05-23 20:16:12,14.3,25.1
2019-05-23 20:16:13,14.4,24.3
2019-05-23 20:16:15,14.4,24.4
2019-05-23 20:16:16,14.4,25.1
2019-05-23 20:16:17,14.5,25.1
2019-05-23 20:16:18,14.6,25.6
2019-05-23 20:16:20,14.7,25.7
2019-05-23 20:16:21,14.8,26
2019-05-23 20:16:22,14.8,26.1
2019-05-23 20:16:24,14.7,26.3
2019-05-23 20:16:25,14.5,25.9
2019-05-23 20:16:26,14.5,25.5
2019-05-23 20:16:28,14.4,25.3
2019-05-23 20:16:29,14.5,26.1
2019-05-23 20:16:30,14.6,26
2019-05-23 20:16:32,14.6,25.3
2019-05-23 20:16:33,14.6,24.6
2019-05-23 20:16:34,14.6,24.6
2019-05-23 20:16:35,14.7,25.1
2019-05-23 20:16:37,14.7,24.7
2019-05-23 20:16:38,14.7,25
2019-05-23 20:16:39,14.7,25.2
2019-05-23 20:16:41,14.7,24.8
2019-05-23 20:16:42,14.6,24.9
2019-05-23 20:16:43,14.5,24.5
2019-05-23 20:16:45,14.6,24.5
2019-05-23 20:16:46,14.5,24.7
2019-05-23 20:16:47,14.6,24.2
2019-05-23 20:16:49,14.4,23.9
2019-05-23 20:16:50,14.3,24.2
2019-05-23 20:16:51,14.3,23.3
2019-05-23 20:16:52,14.3,23.3
2019-05-23 20:16:54,14.3,23
2019-05-23 20:16:55,14.4,23
2019-05-23 20:16:56,14.5,23.6
2019-05-23 20:16:58,14.5,23.9
2019-05-23 20:16:59,14.2,23.3
2019-05-23 20:17:00,14.1,23.4
2019-05-23 20:17:02,14.1,23.2
2019-05-23 20:17:03,14.1,23.2
2019-05-23 20:17:04,14.3,23.2
2019-05-23 20:17:06,14.2,22.8
2019-05-23 20:17:07,14.2,22.7
2019-05-23 20:17:08,14.4,22.7
2019-05-23 20:17:09,14.3,22.6
2019-05-23 20:17:11,14.4,22.9
2019-05-23 20:17:12,14.5,22.5
2019-05-23 20:17:13,14.6,22.7
2019-05-23 20:17:15,14.7,23.1
2019-05-23 20:17:16,14.6,22.6
2019-05-23 20:17:17,14.6,22.1
2019-05-23 20:17:19,14.6,21.9
2019-05-23 20:17:20,14.7,21.5
2019-05-23 20:17:21,14.5,21.6
2019-05-23 20:17:23,14.4,21.4
2019-05-23 20:17:24,14.5,21.4
2019-05-23 20:17:25,14.5,21.3
2019-05-23 20:17:26,14.4,20.8
2019-05-23 20:17:28,14.3,20.3
2019-05-23 20:17:29,14.4,20.4
2019-05-23 20:17:30,14.6,20.8
2019-05-23 20:17:32,14.5,20.7
2019-05-23 20:17:33,14.5,20.9
2019-05-23 20:17:34,14.4,20.5
2019-05-23 20:17:36,14.3,20.4
2019-05-23 20:17:37,14.4,20.3
2019-05-23 20:17:38,14.3,20.5
2019-05-23 20:17:40,14.4,20.3
2019-05-23 20:17:41,14.3,20.4
2019-05-23 20:17:42,14.2,20.2
2019-05-23 20:17:43,14.1,20.5
2019-05-23 20:17:45,14.1,20
2019-05-23 20:17:46,14.1,20.2
2019-05-23 20:17:47,14.2,20.6
2019-05-23 20:17:49,14.3,20.4
2019-05-23 20:17:50,14.4,21.6
2019-05-23 20:17:51,14.6,22
2019-05-23 20:17:53,14.7,22
2019-05-23 20:17:54,14.6,22.2
2019-05-23 20:17:55,14.6,22.6
2019-05-23 20:17:57,14.8,22.8
2019-05-23 20:17:58,14.9,23
2019-05-23 20:17:59,14.9,22.7
2019-05-23 20:18:00,14.8,22.8
2019-05-23 20:18:02,14.8,22.7
2019-05-23 20:18:03,14.8,23
2019-05-23 20:18:04,14.9,23.6
2019-05-23 20:18:06,15.1,23.9
2019-05-23 20:18:07,15,23.8
2019-05-23 20:18:08,14.9,23.9
2019-05-23 20:18:10,14.9,24.2
2019-05-23 20:18:11,14.9,24.5
2019-05-23 20:18:12,14.9,24.7
2019-05-23 20:18:14,14.9,24.2
2019-05-23 20:18:15,14.8,24.5
2019-05-23 20:18:16,14.7,24.4
2019-05-23 20:18:17,14.7,24
2019-05-23 20:18:19,14.7,24.3
2019-05-23 20:18:20,14.6,23.2
2019-05-23 20:18:21,14.6,23.4
2019-05-23 20:18:23,14.5,23.1
2019-05-23 20:18:24,14.5,23.1
2019-05-23 20:18:25,14.5,22.6
2019-05-23 20:18:27,14.4,22.8
2019-05-23 20:18:28,14.5,23.5
2019-05-23 20:18:29,14.4,24.1
2019-05-23 20:18:31,14.4,23.5
2019-05-23 20:18:32,14.4,23.7
2019-05-23 20:18:33,14.4,23.3
2019-05-23 20:18:34,14.4,23.4
2019-05-23 20:18:36,14.3,23.1
2019-05-23 20:18:37,14.4,23.6
2019-05-23 20:18:38,14.4,23.2
2019-05-23 20:18:40,14.4,23.8
2019-05-23 20:18:41,14.5,23.3
2019-05-23 20:18:42,14.6,23.6
2019-05-23 20:18:44,14.8,24.6
2019-05-23 20:18:45,14.9,24.5
2019-05-23 20:18:46,15,24.6
2019-05-23 20:18:48,15.1,24.5
2019-05-23 20:18:49,14.9,24.3
2019-05-23 20:18:50,14.9,24.2
2019-05-23 20:18:51,14.8,23.8
2019-05-23 20:18:53,14.8,23.8
2019-05-23 20:18:54,14.8,23.6
2019-05-23 20:18:55,14.8,23.8
2019-05-23 20:18:57,14.6,22.9
2019-05-23 20:18:58,14.5,22.2
2019-05-23 20:18:59,14.5,21.6
2019-05-23 20:19:01,14.4,21.3
2019-05-23 20:19:02,14.4,21.2
2019-05-23 20:19:03,14.3,21
2019-05-23 20:19:05,14.3,20.7
2019-05-23 20:19:06,14.3,21.4
2019-05-23 20:19:07,14.3,21.4
2019-05-23 20:19:08,14.3,21.1
2019-05-23 20:19:10,14.4,20.6
2019-05-23 20:19:11,14.3,20.3
2019-05-23 20:19:12,14.3,20.2
2019-05-23 20:19:14,14.3,20.6
2019-05-23 20:19:15,14.2,19.6
2019-05-23 20:19:16,14.1,19.8
2019-05-23 20:19:18,14.1,20
2019-05-23 20:19:19,14.4,20.8
2019-05-23 20:19:20,14.3,21.6
2019-05-23 20:19:22,14.3,21.7
2019-05-23 20:19:23,14.4,22.3
2019-05-23 20:19:24,14.5,22.4
2019-05-23 20:19:25,14.5,22.3
2019-05-23 20:19:27,14.7,22.8
2019-05-23 20:19:28,14.8,23.2
2019-05-23 20:19:29,14.8,23.2
2019-05-23 20:19:31,14.9,23.5
2019-05-23 20:19:32,15.1,24.9
2019-05-23 20:19:33,15.2,25.2
2019-05-23 20:19:35,15.2,25.1
2019-05-23 20:19:36,15.1,25.2
2019-05-23 20:19:37,15,25.1
2019-05-23 20:19:39,15,25.7
2019-05-23 20:19:40,15,25.6
2019-05-23 20:19:41,15.1,25.7
2019-05-23 20:19:42,15,26.1
2019-05-23 20:19:44,15,25.9
2019-05-23 20:19:45,14.8,25.9
2019-05-23 20:19:46,14.9,25.8
2019-05-23 20:19:48,14.8,25.6
2019-05-23 20:19:49,14.7,24.9
2019-05-23 20:19:50,14.8,24.2
2019-05-23 20:19:52,14.8,24.7
2019-05-23 20:19:53,14.8,24.8
2019-05-23 20:19:54,15,25.8
2019-05-23 20:19:56,14.9,26
2019-05-23 20:19:57,14.8,26.6
2019-05-23 20:19:58,14.9,27.6
2019-05-23 20:19:59,14.9,27.5
2019-05-23 20:20:01,14.9,27.8
2019-05-23 20:20:02,14.8,26.4
2019-05-23 20:20:03,14.8,26.1
2019-05-23 20:20:05,14.8,26
2019-05-23 20:20:06,14.8,26.5
2019-05-23 20:20:07,14.9,26
2019-05-23 20:20:09,14.8,25.2
2019-05-23 20:20:10,14.8,25.2
2019-05-23 20:20:11,15,26
2019-05-23 20:20:13,14.9,25.8
2019-05-23 20:20:14,14.9,25.4
2019-05-23 20:20:15,15.2,25.9
2019-05-23 20:20:16,15.2,26.4
2019-05-23 20:20:18,15.2,26.3
2019-05-23 20:20:19,15.3,26.7
2019-05-23 20:20:20,15.3,26.9
2019-05-23 20:20:22,15.3,26.8
2019-05-23 20:20:23,15.3,26.6
2019-05-23 20:20:24,15,25.6
2019-05-23 20:20:26,15.1,25.5
2019-05-23 20:20:27,15.1,24.5
2019-05-23 20:20:28,15.1,23.4
2019-05-23 20:20:30,15.2,24.1
2019-05-23 20:20:31,15.1,23.7
2019-05-23 20:20:32,15.1,23.6
2019-05-23 20:20:33,15.2,24.4
2019-05-23 20:20:35,15.2,24.7
2019-05-23 20:20:36,15.3,24.4
2019-05-23 20:20:37,15.4,24.5
2019-05-23 20:20:39,15.5,24.7
2019-05-23 20:20:40,15.5,24.7
2019-05-23 20:20:41,15.4,24.2
2019-05-23 20:20:43,15.4,23.9
2019-05-23 20:20:44,15.6,24.2
2019-05-23 20:20:45,15.3,24.2
2019-05-23 20:20:47,15.4,24
2019-05-23 20:20:48,15.4,24.1
2019-05-23 20:20:49,15.4,24
2019-05-23 20:20:50,15.3,24.1
2019-05-23 20:20:52,15.2,23.4
2019-05-23 20:20:53,15.3,23.7
2019-05-23 20:20:54,15.4,24
2019-05-23 20:20:56,15.5,24.8
2019-05-23 20:20:57,15.5,24.9
2019-05-23 20:20:58,15.5,24.6
2019-05-23 20:21:00,15.6,24.5
2019-05-23 20:21:01,15.5,24.4
2019-05-23 20:21:02,15.5,24.5
2019-05-23 20:21:04,15.5,24
2019-05-23 20:21:05,15.5,24.4
2019-05-23 20:21:06,15.5,24.1
2019-05-23 20:21:07,15.3,24.1
2019-05-23 20:21:09,15.3,24.3
2019-05-23 20:21:10,15.2,24.4
2019-05-23 20:21:11,15.2,24.3
2019-05-23 20:21:13,15.3,26.2
2019-05-23 20:21:14,15.3,26.1
2019-05-23 20:21:15,15.4,25.9
2019-05-23 20:21:17,15.3,27
2019-05-23 20:21:18,15.3,27.3
2019-05-23 20:21:19,15.3,27.5
2019-05-23 20:21:21,15.1,27
2019-05-23 20:21:22,15.1,27.2
2019-05-23 20:21:23,15.1,26.9
2019-05-23 20:21:24,15,26.7
2019-05-23 20:21:26,14.8,25.8
2019-05-23 20:21:27,14.9,25.9
2019-05-23 20:21:28,14.8,26.3
2019-05-23 20:21:30,14.6,25.8
2019-05-23 20:21:31,14.6,25.9
2019-05-23 20:21:32,14.7,25.9
2019-05-23 20:21:34,14.6,25.6
2019-05-23 20:21:35,14.5,24.9
2019-05-23 20:21:36,14.5,24.9
2019-05-23 20:21:38,14.4,24.4
2019-05-23 20:21:39,14.5,24.6
2019-05-23 20:21:40,14.6,24.1
2019-05-23 20:21:41,14.5,24.2
2019-05-23 20:21:43,14.1,22
2019-05-23 20:21:44,14.1,21.8
2019-05-23 20:21:45,14.1,21.9
2019-05-23 20:21:47,14.1,21
2019-05-23 20:21:48,14.1,20.8
2019-05-23 20:21:49,14.1,20.1
2019-05-23 20:21:51,14.2,19.9
2019-05-23 20:21:52,14.4,20
2019-05-23 20:21:53,14.4,20.2
2019-05-23 20:21:55,14.5,20.9
2019-05-23 20:21:56,14.5,20.6
2019-05-23 20:21:57,14.5,20.4
2019-05-23 20:21:58,14.5,20.7
2019-05-23 20:22:00,14.3,20.4
2019-05-23 20:22:01,14.3,20.5
2019-05-23 20:22:02,14.3,20.3
2019-05-23 20:22:04,14.2,20.2
2019-05-23 20:22:05,14.3,20.7
2019-05-23 20:22:06,14.4,20.6
2019-05-23 20:22:08,14.4,21
2019-05-23 20:22:09,14.3,21.8
2019-05-23 20:22:10,14.3,22.3
2019-05-23 20:22:12,14.4,22.5
2019-05-23 20:22:13,14.6,22.8
2019-05-23 20:22:14,14.7,22.9
2019-05-23 20:22:15,14.7,22.6
2019-05-23 20:22:17,14.6,22.5
2019-05-23 20:22:18,14.7,22.6
2019-05-23 20:22:19,14.6,22.6
2019-05-23 20:22:21,14.7,22.6
2019-05-23 20:22:22,14.6,23.1
2019-05-23 20:22:23,14.6,22.8
2019-05-23 20:22:25,14.6,22.4
2019-05-23 20:22:26,14.6,22.5
2019-05-23 20:22:27,14.6,23.5
2019-05-23 20:22:29,14.6,22.9
2019-05-23 20:22:30,14.9,23.8
2019-05-23 20:22:31,15,24.5
2019-05-23 20:22:32,15,24.9
2019-05-23 20:22:34,15,25.1
2019-05-23 20:22:35,14.8,25
2019-05-23 20:22:36,14.9,25
2019-05-23 20:22:38,14.9,24.7
2019-05-23 20:22:39,14.9,24.2
2019-05-23 20:22:40,14.9,24
2019-05-23 20:22:42,14.9,23.6
2019-05-23 20:22:43,14.9,24.6
2019-05-23 20:22:44,14.9,24.7
2019-05-23 20:22:46,14.7,24.7
2019-05-23 20:22:47,14.7,24.4
2019-05-23 20:22:48,14.8,25.2
2019-05-23 20:22:49,14.7,26
2019-05-23 20:22:51,14.5,25.7
2019-05-23 20:22:52,14.4,25.1
2019-05-23 20:22:53,14.4,25.2
2019-05-23 20:22:55,14.3,25.1
2019-05-23 20:22:56,14.5,25.5
2019-05-23 20:22:57,14.7,25.3
2019-05-23 20:22:59,14.7,25.6
2019-05-23 20:23:00,14.5,24.8
2019-05-23 20:23:01,14.3,23.7
2019-05-23 20:23:03,14.2,23.3
2019-05-23 20:23:04,14.1,23.4
2019-05-23 20:23:05,14.2,23.2
2019-05-23 20:23:06,14.1,23.1
2019-05-23 20:23:08,14.2,23.7
2019-05-23 20:23:09,14.1,23.2
2019-05-23 20:23:10,14,23.6
2019-05-23 20:23:12,14,23.8
2019-05-23 20:23:13,13.8,22.6
2019-05-23 20:23:14,13.9,23.6
2019-05-23 20:23:16,14,23.9
2019-05-23 20:23:17,14.1,25
2019-05-23 20:23:18,13.9,24
2019-05-23 20:23:20,14,23.3
2019-05-23 20:23:21,14.1,23.4
2019-05-23 20:23:22,14.3,24.4
2019-05-23 20:23:23,14.3,24.6
2019-05-23 20:23:25,14.3,24.3
2019-05-23 20:23:26,14.2,23.9
2019-05-23 20:23:27,13.9,22.9
2019-05-23 20:23:29,13.9,22.7
2019-05-23 20:23:30,13.9,23.1
2019-05-23 20:23:31,14,23.4
2019-05-23 20:23:33,14,23.5
2019-05-23 20:23:34,14.1,23.5
2019-05-23 20:23:35,14,23.5
2019-05-23 20:23:37,14.1,24.2
2019-05-23 20:23:38,14.3,24.2
2019-05-23 20:23:39,14.5,24.7
2019-05-23 20:23:40,14.5,24.4
2019-05-23 20:23:42,14.5,24.4
2019-05-23 20:23:43,14.5,24.8
2019-05-23 20:23:44,14.4,23.8
2019-05-23 20:23:46,14.3,23.5
2019-05-23 20:23:47,14.2,22.2
2019-05-23 20:23:48,14.2,21.8
2019-05-23 20:23:50,14.1,21.5
2019-05-23 20:23:51,14.1,21.5
2019-05-23 20:23:52,14,20.5
2019-05-23 20:23:54,14.1,21
2019-05-23 20:23:55,14.2,21.5
2019-05-23 20:23:56,14.2,22.3
2019-05-23 20:23:57,14.3,22.3
2019-05-23 20:23:59,14.2,22.5
2019-05-23 20:24:00,14.3,22.3
2019-05-23 20:24:01,14.5,22.4
2019-05-23 20:24:03,14.3,22.1
2019-05-23 20:24:04,14.3,22.1
2019-05-23 20:24:05,14.4,23.3
2019-05-23 20:24:07,14.2,22.5
2019-05-23 20:24:08,14,22.1
2019-05-23 20:24:09,13.9,21.5
2019-05-23 20:24:11,13.9,21.3
2019-05-23 20:24:12,13.8,20.9
2019-05-23 20:24:13,13.9,21
2019-05-23 20:24:14,13.9,20.7
2019-05-23 20:24:16,13.8,20.3
2019-05-23 20:24:17,13.8,20.5
2019-05-23 20:24:18,13.9,20.8
2019-05-23 20:24:20,14,20.9
2019-05-23 20:24:21,14.1,21.2
2019-05-23 20:24:22,14.1,21.9
2019-05-23 20:24:24,13.9,21.4
2019-05-23 20:24:25,13.9,21.1
2019-05-23 20:24:26,14,20.9
2019-05-23 20:24:28,13.9,20.8
2019-05-23 20:24:29,14,20.9
2019-05-23 20:24:30,14,20.8
2019-05-23 20:24:31,14,21
2019-05-23 20:24:33,14,20.8
2019-05-23 20:24:34,14,20.6
2019-05-23 20:24:35,14,19.2
2019-05-23 20:24:37,14,19.2
2019-05-23 20:24:38,14,19.2
2019-05-23 20:24:39,14.2,19.4
2019-05-23 20:24:41,14.2,19.3
2019-05-23 20:24:42,14.3,20
2019-05-23 20:24:43,14.3,20
2019-05-23 20:24:45,14.3,20.1
2019-05-23 20:24:46,14.7,20.7
2019-05-23 20:24:47,14.7,20.6
2019-05-23 20:24:48,14.6,20.6
2019-05-23 20:24:50,14.7,21
2019-05-23 20:24:51,14.6,20.8
2019-05-23 20:24:52,14.6,19.9
2019-05-23 20:24:54,14.8,19.7
2019-05-23 20:24:55,14.6,19.7
2019-05-23 20:24:56,14.6,19.3
2019-05-23 20:24:58,14.6,19.6
2019-05-23 20:24:59,14.6,19.7
2019-05-23 20:25:00,14.5,19.8
2019-05-23 20:25:02,14.4,20
2019-05-23 20:25:03,14.8,21.3
2019-05-23 20:25:04,14.9,22.1
2019-05-23 20:25:05,15,22.4
2019-05-23 20:25:07,14.9,22.2
2019-05-23 20:25:08,15.1,22.8
2019-05-23 20:25:09,15.1,22.8
2019-05-23 20:25:11,14.9,22.3
2019-05-23 20:25:12,15,22.6
2019-05-23 20:25:13,15,23.2
2019-05-23 20:25:15,14.9,23
2019-05-23 20:25:16,14.7,22.8
2019-05-23 20:25:17,14.8,23
2019-05-23 20:25:19,14.7,22.7
2019-05-23 20:25:20,14.6,22.4
2019-05-23 20:25:21,14.4,22.5
2019-05-23 20:25:22,14.4,22.7
2019-05-23 20:25:24,14.3,22.9
2019-05-23 20:25:25,14.5,23.8
2019-05-23 20:25:26,14.4,23.8
2019-05-23 20:25:28,14.4,23.7
2019-05-23 20:25:29,14.3,23.1
2019-05-23 20:25:30,14.2,23
2019-05-23 20:25:32,14.4,23
2019-05-23 20:25:33,14.3,23.1
2019-05-23 20:25:34,14.3,22.2
2019-05-23 20:25:36,14.4,21.9
2019-05-23 20:25:37,14.4,22.1
2019-05-23 20:25:38,14.4,22.1
2019-05-23 20:25:39,14.4,22.4
2019-05-23 20:25:41,14.4,23
2019-05-23 20:25:42,14.5,22.7
2019-05-23 20:25:43,14.4,22.4
2019-05-23 20:25:45,14.5,22.4
2019-05-23 20:25:46,14.6,22.7
2019-05-23 20:25:47,14.5,23.1
2019-05-23 20:25:49,14.6,23.5
2019-05-23 20:25:50,14.7,23.9
2019-05-23 20:25:51,14.8,24.1
2019-05-23 20:25:53,14.9,24.1
2019-05-23 20:25:54,15,24.1
2019-05-23 20:25:55,14.9,23.2
2019-05-23 20:25:56,14.9,22.9
2019-05-23 20:25:58,14.9,22.8
2019-05-23 20:25:59,15,23
2019-05-23 20:26:00,15.1,23.6
2019-05-23 20:26:02,15.1,24.1
2019-05-23 20:26:03,15.1,23.8
2019-05-23 20:26:04,15,23.7
2019-05-23 20:26:06,15.1,23.8
2019-05-23 20:26:07,15.1,24
2019-05-23 20:26:08,15,23.7
2019-05-23 20:26:10,15,24
2019-05-23 20:26:11,14.9,23.5
2019-05-23 20:26:12,14.8,23.3
2019-05-23 20:26:13,14.9,22.7
2019-05-23 20:26:15,14.9,22.9
2019-05-23 20:26:16,14.8,23.4
2019-05-23 20:26:17,14.7,22.6
2019-05-23 20:26:19,14.7,22.2
2019-05-23 20:26:20,14.5,21.7
2019-05-23 20:26:21,14.5,21.7
2019-05-23 20:26:23,14.5,21.7
2019-05-23 20:26:24,14.4,21.7
2019-05-23 20:26:25,14.4,22.3
2019-05-23 20:26:27,14.6,22.7
2019-05-23 20:26:28,14.6,22.8
2019-05-23 20:26:29,14.5,22.7
2019-05-23 20:26:30,14.6,22.3
2019-05-23 20:26:32,14.4,21.4
2019-05-23 20:26:33,14.4,21.3
2019-05-23 20:26:34,14.3,20.6
2019-05-23 20:26:36,14.2,20.8
2019-05-23 20:26:37,14.1,20.5
2019-05-23 20:26:38,14,20.7
2019-05-23 20:26:40,14,19.8
2019-05-23 20:26:41,14,19.9
2019-05-23 20:26:42,14.1,19.9
2019-05-23 20:26:44,13.9,19.7
2019-05-23 20:26:45,14,19.9
2019-05-23 20:26:46,13.9,19.2
2019-05-23 20:26:47,13.8,19
2019-05-23 20:26:49,13.7,18.9
2019-05-23 20:26:50,14,19.8
2019-05-23 20:26:51,14.1,19.8
2019-05-23 20:26:53,13.9,19.7
2019-05-23 20:26:54,14,19.5
2019-05-23 20:26:55,14,19.1
2019-05-23 20:26:57,14,19
2019-05-23 20:26:58,14,19
2019-05-23 20:26:59,13.9,18.9
2019-05-23 20:27:01,14,19.5
2019-05-23 20:27:02,13.9,19.4
2019-05-23 20:27:03,13.9,19.6
2019-05-23 20:27:04,13.9,19.9
2019-05-23 20:27:06,14,20.4
2019-05-23 20:27:07,14.1,20.4
2019-05-23 20:27:08,14.2,20.7
2019-05-23 20:27:10,14.3,21.3
2019-05-23 20:27:11,14.3,21.9
2019-05-23 20:27:12,14.2,21.8
2019-05-23 20:27:14,14.3,22.2
2019-05-23 20:27:15,14.3,21.8
2019-05-23 20:27:16,14.5,22.2
2019-05-23 20:27:18,14.7,22.7
2019-05-23 20:27:19,14.9,22.9
2019-05-23 20:27:20,14.9,22.8
2019-05-23 20:27:21,14.8,22.7
2019-05-23 20:27:23,14.8,23
2019-05-23 20:27:24,14.8,23.3
2019-05-23 20:27:25,14.7,23.3
2019-05-23 20:27:27,14.7,23.4
2019-05-23 20:27:28,14.8,23.8
2019-05-23 20:27:29,14.9,23.9
2019-05-23 20:27:31,14.8,24.1
2019-05-23 20:27:32,14.6,23.5
2019-05-23 20:27:33,14.7,23.6
2019-05-23 20:27:35,14.7,23.5
2019-05-23 20:27:36,14.6,22.9
2019-05-23 20:27:37,14.7,23.1
2019-05-23 20:27:38,14.7,23
2019-05-23 20:27:40,14.6,22.8
2019-05-23 20:27:41,14.5,22.1
2019-05-23 20:27:42,14.6,22.5
2019-05-23 20:27:44,14.7,22.6
2019-05-23 20:27:45,14.7,23.5
2019-05-23 20:27:46,14.6,23.2
2019-05-23 20:27:48,14.5,22.8
2019-05-23 20:27:49,14.6,23.2
2019-05-23 20:27:50,14.6,22.8
2019-05-23 20:27:52,14.6,22.8
2019-05-23 20:27:53,14.8,23.6
2019-05-23 20:27:54,14.8,23.4
2019-05-23 20:27:55,14.8,23.6
2019-05-23 20:27:57,14.9,23.7
2019-05-23 20:27:58,14.9,24.1
2019-05-23 20:27:59,14.9,24.3
2019-05-23 20:28:01,14.9,24.5
2019-05-23 20:28:02,14.9,25
2019-05-23 20:28:03,14.9,24.5
2019-05-23 20:28:05,14.9,24.8
2019-05-23 20:28:06,14.8,25.4
2019-05-23 20:28:07,14.8,25.5
2019-05-23 20:28:09,14.9,25.3
2019-05-23 20:28:10,14.9,25
2019-05-23 20:28:11,14.8,25.5
2019-05-23 20:28:12,14.8,25.9
2019-05-23 20:28:14,14.8,25.8
2019-05-23 20:28:15,14.7,25.2
2019-05-23 20:28:16,14.6,24.9
2019-05-23 20:28:18,14.5,25.3
2019-05-23 20:28:19,14.5,25.5
2019-05-23 20:28:20,14.5,25.3
2019-05-23 20:28:22,14.7,26.2
2019-05-23 20:28:23,14.6,25.5
2019-05-23 20:28:24,14.6,25.3
2019-05-23 20:28:26,14.7,25.4
2019-05-23 20:28:27,14.7,25.1
2019-05-23 20:28:28,14.6,24.4
2019-05-23 20:28:29,14.7,24.1
2019-05-23 20:28:31,14.6,23.2
2019-05-23 20:28:32,14.8,23.3
2019-05-23 20:28:33,14.8,23.3
2019-05-23 20:28:35,14.8,23.3
2019-05-23 20:28:36,14.7,22.6
2019-05-23 20:28:37,15.1,23.1
2019-05-23 20:28:39,15.1,22.9
2019-05-23 20:28:40,15.2,23.1
2019-05-23 20:28:41,15.3,22.7
2019-05-23 20:28:43,15.3,22.8
2019-05-23 20:28:44,15.4,23.2
2019-05-23 20:28:45,15.4,23
2019-05-23 20:28:46,15.4,23.1
2019-05-23 20:28:48,15.5,23
2019-05-23 20:28:49,15.5,22.8
2019-05-23 20:28:50,15.4,22.9
2019-05-23 20:28:52,15.3,22.4
2019-05-23 20:28:53,15.3,24.1
2019-05-23 20:28:54,15.1,23.8
2019-05-23 20:28:56,15,23.6
2019-05-23 20:28:57,14.7,23.2
2019-05-23 20:28:58,14.8,23.3
2019-05-23 20:29:00,14.9,23.7
2019-05-23 20:29:01,15.1,24
2019-05-23 20:29:02,15,23.8
2019-05-23 20:29:03,15,23.6
2019-05-23 20:29:05,15.1,23.5
2019-05-23 20:29:06,15,23.4
2019-05-23 20:29:07,14.9,22.9
2019-05-23 20:29:09,14.7,23.2
2019-05-23 20:29:10,14.8,24
2019-05-23 20:29:11,14.7,24
2019-05-23 20:29:13,14.6,23.2
2019-05-23 20:29:14,14.5,23
2019-05-23 20:29:15,14.5,22.9
2019-05-23 20:29:17,14.7,24.1
2019-05-23 20:29:18,14.7,24.5
2019-05-23 20:29:19,14.7,24.7
2019-05-23 20:29:20,14.7,24.2
2019-05-23 20:29:22,14.7,24.6
2019-05-23 20:29:23,14.7,22.9
2019-05-23 20:29:24,14.8,23.3
2019-05-23 20:29:26,14.9,23.6
2019-05-23 20:29:27,15,23.8
2019-05-23 20:29:28,14.9,24.2
