date_time,temperature,himidity,Temp_opcn2,6.5um,sfr,10um,12um,14um,16um,PM2.5,Bin1MTOF,Pressure,8um,Bin5MTOF,PM1,Bin7MTOF,Checksum,Bin3MTOF,PM10,4um,5um,2.1um,3um,1.3um,1.6um,0.78um,1um,0.38um,0.54um,samplingPeriod
2019-05-23 19:55:37,27.0,62.0,None,0.0,1.0493619442,0.0,0.0,0.0,0.0,52.8666267395,24.3333333333,None,0.0,30.6666666667,22.4576015472,47.3333333333,186,29.3333333333,71.1212310791,0.0,0.0,7.84345786569,0.301671456373,1.50835728186,10.2568295167,8.74847223481,2.11170019461,6.6367720402,18.7036302951,3.15893340111
2019-05-23 19:55:40,28.0,63.0,None,0.0,1.06038892269,0.0,0.0,0.0,0.0,53.4892425537,23.0,None,0.0,28.3333333333,21.9278507233,55.3333333333,192,28.6666666667,72.2303466797,0.0,0.0,8.36489457107,0.298746234681,3.88370105085,8.06614833639,8.66364080575,4.7799397549,6.57241716298,16.7297891421,3.15669322014
2019-05-23 19:55:43,28.0,63.0,None,0.0,0.975058853626,0.0,0.0,0.0,0.0,59.2108955383,27.3333333333,None,0.0,29.3333333333,25.1049804688,0.0,196,21.3333333333,76.0404510498,0.0,0.0,7.79831632397,0.0,4.54901785565,11.697474486,10.0728252518,2.92436862149,6.17366708981,20.4705803504,3.15630936623
2019-05-23 19:55:46,28.0,63.0,None,0.0,1.1465293169,0.0,0.0,0.0,0.0,48.4573783875,17.6666666667,None,0.0,31.0,19.3094768524,26.6666666667,186,26.3333333333,67.8569030762,0.0,0.0,7.73736889248,0.552669206606,1.65800761982,8.84270730569,6.63203047927,4.42135365284,5.25035746275,16.3037415949,3.15630936623
2019-05-23 19:55:50,28.0,63.0,None,0.0,1.03105270863,0.0,0.0,0.0,0.0,49.4032096863,26.3333333333,None,0.0,28.3333333333,18.9511032104,83.0,170,24.6666666667,68.3286132812,0.0,0.0,7.9892152928,0.307277511261,3.07277511261,11.3692679167,4.60916266892,2.15094257883,3.07277511261,19.6657607207,3.15637326241
2019-05-23 19:55:53,28.0,62.0,None,0.0,1.05570757389,0.0,0.0,0.0,0.0,44.2382965088,22.6666666667,None,0.0,27.6666666667,16.2662773132,38.6666666667,156,19.0,72.5900878906,0.299923005508,0.0,6.59830612117,1.19969202203,4.19892207711,8.39784415422,4.79876808813,2.39938404406,4.49884508262,14.3963042644,3.1582505703
2019-05-23 19:55:56,28.0,62.0,None,0.0,1.13762867451,0.0,0.0,0.0,0.0,49.458732605,20.0,None,0.0,28.6666666667,21.4699573517,45.3333333333,192,21.3333333333,66.1861190796,0.0,0.0,6.12547613762,0.556861467056,3.61959953586,8.35292200584,7.79606053878,3.89803026939,4.17646100292,18.9332898799,3.15705609322
2019-05-23 19:55:59,28.0,62.0,None,0.0,1.1297929287,0.0,0.0,0.0,0.0,48.4737167358,22.0,None,0.0,32.0,20.628074646,25.6666666667,178,21.0,67.3531570435,0.0,0.0,8.12615488559,0.560424474868,4.76360803638,3.64275908664,10.0876405476,2.80212237434,4.76360803638,15.1314608214,3.15874123573
2019-05-23 19:56:03,28.0,62.0,None,0.0,1.1339994669,0.0,0.0,0.0,0.0,41.4363441467,21.6666666667,None,0.0,29.0,18.2292022705,84.3333333333,162,27.0,54.0692405701,0.0,0.0,5.02507623261,0.279170901811,3.90839262536,6.97927254529,6.70010164347,2.5125381163,3.90839262536,15.9127414033,3.15876269341
2019-05-23 19:56:06,28.0,62.0,None,0.0,1.13622605801,0.0,0.0,0.0,0.0,44.7309799194,21.6666666667,None,0.0,27.3333333333,19.0767326355,0.0,174,16.0,57.5543937683,0.0,0.0,5.82650636787,0.0,2.21962147347,9.98829663063,6.9363171046,1.94216878929,4.71669563113,16.647161051,3.17209601402
2019-05-23 19:56:09,28.0,62.0,None,0.0,1.12012696266,0.0,0.0,0.0,0.0,55.9966812134,22.3333333333,None,0.0,30.3333333333,21.820930481,0.0,200,19.6666666667,75.2281723022,0.0,0.0,9.61748380057,0.0,4.80874190029,9.33461662997,9.33461662997,2.54580453545,2.26293736484,18.6692332599,3.1560959816
2019-05-23 19:56:12,28.0,62.0,None,0.0,1.12810719013,0.0,0.0,0.0,0.0,48.9956703186,21.6666666667,None,0.0,28.3333333333,17.6574249268,38.3333333333,177,23.0,67.7756652832,0.0,0.0,8.14467836789,0.280850978203,4.21276467305,10.1106352153,7.86382738969,2.52765880383,3.37021173844,13.1999959755,3.1562666893
2019-05-23 19:56:16,28.0,62.0,None,0.256216923175,1.23654437065,0.0,0.0,0.0,0.0,41.8203277588,17.3333333333,None,0.0,29.0,15.0514650345,41.0,171,26.6666666667,84.6233291626,0.0,0.0,6.66164000255,0.256216923175,3.58703692445,8.45515846478,5.89298923303,4.0994707708,3.33082000128,11.2735446197,3.15633058548
2019-05-23 19:56:19,28.0,62.0,None,0.0,1.20669853687,0.0,0.0,0.0,0.0,47.9322929382,21.0,None,0.262571786406,31.0,17.7087173462,33.3333333333,190,25.0,142.537506104,0.525143572812,0.0,8.40229716499,0.525143572812,3.67600500968,7.61458180577,6.56429466015,2.88828965047,5.51400751453,13.9163046795,3.15611743927
2019-05-23 19:56:22,28.0,62.0,None,0.0,1.01323676109,0.0,0.0,0.0,0.0,47.6582756042,29.6666666667,None,0.0,26.3333333333,17.6798458099,28.0,161,24.0,66.1194992065,0.0,0.0,8.12980120814,0.312684661851,5.94100857518,7.81711654628,6.56637789888,3.12684661851,4.69026992777,13.7581251215,3.15633058548
2019-05-23 19:56:25,28.0,62.0,None,0.0,1.0202049017,0.0,0.0,0.0,0.0,52.4493637085,24.0,None,0.0,30.6666666667,20.157245636,0.0,179,29.0,69.9890365601,0.0,0.0,8.3855591875,0.0,4.03749146065,10.8701693171,6.83267785648,3.72691519445,4.34806772685,17.3922709074,3.15605330467
2019-05-23 19:56:29,28.0,62.0,None,0.0,1.09197330475,0.0,0.0,0.0,0.0,51.5059089661,21.0,None,0.0,27.0,21.1456165314,0.0,186,28.3333333333,78.1664657593,0.580292870625,0.0,6.38322157688,0.0,4.642342965,9.86497880063,8.41424662406,3.19161078844,2.3211714825,18.56937186,3.15624523163
2019-05-23 19:56:32,28.0,62.0,None,0.0,1.06956148148,0.0,0.0,0.0,0.0,51.2634048462,23.6666666667,None,0.294706351765,30.6666666667,17.805639267,0.0,180,19.3333333333,145.538101196,0.294706351765,0.0,7.95707149766,0.0,5.59942068354,11.4935477188,7.07295244236,3.83118257295,2.65235716589,13.851198533,3.17252278328
2019-05-23 19:56:35,28.0,62.0,None,0.0,1.11589324474,0.0,0.0,0.0,0.0,48.3170814514,21.0,None,0.0,29.3333333333,17.4112815857,0.0,176,32.6666666667,70.8892059326,0.28394805258,0.0,7.66659741966,0.0,3.69132468354,11.0739740506,6.24685715676,3.40737663096,2.8394805258,14.7652987342,3.15601062775
2019-05-23 19:56:38,28.0,62.0,None,0.0,1.10371983051,0.0,0.0,0.0,0.0,50.5111846924,22.6666666667,None,0.0,27.3333333333,18.5974121094,40.3333333333,177,31.3333333333,72.3567123413,0.0,0.0,9.18611980788,0.574132487993,2.87066243996,8.0378548319,8.61198731989,4.01892741595,4.30599365995,13.2050472238,3.1561601162
2019-05-23 19:56:42,28.0,62.0,None,0.0,1.15138721466,0.0,0.0,0.0,0.0,47.9670448303,20.0,None,0.0,26.6666666667,16.3105010986,41.3333333333,166,22.3333333333,81.6927108765,0.0,0.275174292189,7.70488018128,0.275174292189,3.57726579845,11.0069716875,9.6311002266,1.65104575313,0.825522876566,10.7317973954,3.15624523163
2019-05-23 19:56:45,28.0,62.0,None,0.0,1.12451660633,0.0,0.0,0.0,0.0,43.4372558594,22.6666666667,None,0.0,31.0,15.4475259781,19.6666666667,159,24.6666666667,63.4218559265,0.0,0.0,6.76240284611,0.845300355764,1.97236749678,9.86183748391,5.91710249035,3.66296820831,3.94473499357,11.8342049807,3.15605330467
2019-05-23 19:56:48,28.0,62.0,None,0.0,1.06620156765,0.0,0.0,0.0,0.0,46.6489562988,24.6666666667,None,0.0,28.3333333333,17.8459281921,81.6666666667,169,28.6666666667,64.2415771484,0.0,0.0,7.42944483353,0.297177793341,1.48588896671,10.4012227669,5.94355586683,4.16048910678,6.53791145351,13.967356287,3.15605330467
2019-05-23 19:56:51,28.0,62.0,None,0.0,0.961005270481,0.0,0.0,0.0,0.0,57.4056396484,28.3333333333,None,0.0,29.0,21.365436554,0.0,186,20.3333333333,75.2222900391,0.0,0.0,7.91305277958,0.0,5.93478958469,14.1775528968,6.92392118214,4.28623692227,3.29710532483,18.7935003515,3.15603208542
2019-05-23 19:56:55,28.0,62.0,None,0.0,0.993270576,0.0,0.0,0.0,0.0,52.8344917297,24.0,None,0.0,29.3333333333,23.2918338776,36.3333333333,179,23.6666666667,74.2968444824,0.318991620346,0.0,5.42285754588,0.318991620346,3.18991620346,10.2077318511,9.56974861038,4.1468910645,4.78487430519,19.1394972208,3.15611743927
2019-05-23 19:56:58,28.0,62.0,None,0.0,0.963194191456,0.0,0.0,0.0,0.0,55.6364440918,26.6666666667,None,0.0,27.6666666667,20.270450592,42.6666666667,173,31.3333333333,78.1535186768,0.0,0.0,10.196764819,0.328927897388,4.60499056343,9.86783692163,8.88105322947,2.6314231791,5.92070215298,14.4728274851,3.15635204315
2019-05-23 19:57:01,28.0,62.0,None,0.0,1.06271004677,0.0,0.0,0.0,0.0,52.6998138428,20.3333333333,None,0.0,27.6666666667,18.6479663849,26.0,181,20.6666666667,81.1523666382,0.298134010147,0.0,8.64588629426,0.596268020294,4.47201015221,10.7328243653,7.15521624353,3.27947411162,3.87574213191,14.9067005074,3.1562666893
2019-05-23 19:57:04,28.0,62.0,None,0.0,1.01066625118,0.0,0.0,0.0,0.0,46.6618080139,26.0,None,0.0,31.3333333333,16.3476886749,40.6666666667,149,27.6666666667,72.2942428589,0.313471461325,0.0,8.15025799444,0.313471461325,3.7616575359,9.40414383974,6.26942922649,2.5077716906,1.88082876795,14.1062157596,3.15641593933
2019-05-23 19:57:08,28.0,62.0,None,0.0,1.13014435768,0.0,0.0,0.0,0.0,47.4994277954,18.6666666667,None,0.0,29.3333333333,18.8652114868,0.0,177,26.3333333333,62.2245674133,0.0,0.0,7.01444972034,0.0,4.48924782102,8.97849564204,8.69791765322,2.24462391051,4.48924782102,13.7483214519,3.15364265442
2019-05-23 19:57:11,28.0,62.0,None,0.0,1.15810859203,0.0,0.0,0.0,0.0,39.7872314453,20.6666666667,None,0.0,31.0,17.1171474457,0.0,162,31.6666666667,50.8970298767,0.0,0.0,5.19828381804,0.0,2.46234496644,7.38703489931,6.01906547351,4.1039082774,5.4718777032,13.679694258,3.15605330467
2019-05-23 19:57:14,28.0,62.0,None,0.0,1.15725386143,0.0,0.0,0.0,0.0,45.0421028137,21.3333333333,None,0.0,29.3333333333,16.4266910553,39.0,166,20.6666666667,67.6085739136,0.0,0.0,7.66592428951,1.09513204136,3.28539612408,7.39214127917,6.29700923781,3.28539612408,2.46404709306,13.9629335273,3.1562025547
2019-05-23 19:57:17,28.0,62.0,None,0.0,1.17512094975,0.0,0.0,0.0,0.0,46.2316398621,20.6666666667,None,0.0,30.3333333333,18.9837093353,42.3333333333,180,23.3333333333,71.1185760498,0.268976679293,0.0,8.06930037879,0.537953358586,3.49669683081,5.37953358586,5.91748694444,2.95874347222,3.49669683081,18.2904141919,3.16375470161
2019-05-23 19:57:21,28.0,62.0,None,0.0,1.18426299095,0.0,0.0,0.0,0.0,45.4623756409,20.6666666667,None,0.0,30.6666666667,19.9149284363,0.0,182,28.6666666667,62.9333992004,0.266628809608,0.0,5.33257619217,0.0,1.86640166726,8.53212190747,8.53212190747,3.99943214413,3.99943214413,15.9977285765,3.16697597504
2019-05-23 19:57:24,28.0,62.0,None,0.0,1.1429797411,0.0,0.0,0.0,0.0,46.1982498169,22.3333333333,None,0.0,27.6666666667,20.619556427,57.6666666667,473,26.0,63.3385124207,0.106187556215,0.0,6.26506581667,0.318562668644,3.29181424266,6.4774409291,7.85787915989,2.97325157401,5.62794047938,17.308571663,8.23925304413
2019-05-23 19:57:32,28.0,62.0,None,0.0,1.23597979546,0.0,0.0,0.0,0.0,44.1767807007,18.3333333333,None,0.255863576549,29.0,19.8783855438,0.0,190,20.3333333333,118.191368103,0.0,0.0,6.14072583718,0.0,2.81449934204,7.16418014337,6.14072583718,2.81449934204,4.09381722478,19.1897682412,3.16213321686
2019-05-23 19:57:36,28.0,62.0,None,0.0,1.10553741455,0.0,0.0,0.0,0.0,52.7727851868,24.6666666667,None,0.0,30.0,22.4643955231,42.3333333333,197,21.6666666667,70.8173828125,0.0,0.0,7.98180335217,0.285064405435,3.13570845978,8.55193216304,8.2668677576,3.13570845978,5.13115929782,19.669443975,3.17309856415
2019-05-23 19:57:39,28.0,62.0,None,0.0,1.11331963539,0.0,0.0,0.0,0.0,50.8877182007,22.0,None,0.0,28.0,21.3587169647,41.0,182,17.3333333333,70.08152771,0.0,0.0,9.05817498354,0.283067968235,0.849203904706,6.79363123765,9.62431092001,3.11374765059,4.52908749177,17.2671460624,3.17314124107
2019-05-23 19:57:42,28.0,62.0,None,0.0,1.08450424671,0.0,0.0,0.0,0.0,42.9742355347,23.3333333333,None,0.161364142723,30.0,18.9188117981,56.3333333333,294,20.3333333333,95.6011428833,0.0,0.0,4.84092428168,0.484092428168,2.58182628356,8.06820713613,6.93865813707,3.38864699718,5.16365256712,15.8136859868,5.71428251266
2019-05-23 19:57:48,28.0,62.0,None,0.0,1.16656780243,0.0,0.0,0.0,0.0,46.4977035522,19.3333333333,None,0.0,29.3333333333,19.0044784546,42.6666666667,177,23.6666666667,62.2681732178,0.0,0.0,6.73904770649,0.26956190826,2.96518099085,8.35641915605,9.16510488082,2.15649526608,3.77386671563,14.2867811378,3.18003201485
2019-05-23 19:57:51,28.0,62.0,None,0.0,1.1371948719,0.0,0.0,0.0,0.0,49.4902038574,22.3333333333,None,0.0,30.3333333333,18.3551197052,0.0,179,20.3333333333,68.6829528809,0.0,0.0,9.97703593848,0.0,3.04853875898,7.48277695386,8.03705672822,3.04853875898,3.87995842052,14.1341342462,3.17297077179
2019-05-23 19:57:55,28.0,62.0,None,0.0,1.21239519119,0.0,0.0,0.0,0.0,47.7478370667,19.0,None,0.0,28.3333333333,19.9906196594,40.0,189,15.0,70.5733795166,0.258879498666,0.0,8.02526445865,0.258879498666,2.07103598933,5.95422846932,8.54302345599,3.36543348266,3.88319247999,16.5682879146,3.18609070778
2019-05-23 19:57:58,28.0,62.0,None,0.0,1.20357143879,0.0,0.0,0.0,0.0,43.7787132263,20.6666666667,None,0.0,31.0,17.5140953064,79.0,181,21.6666666667,59.8423347473,0.0,0.0,7.1099724476,0.263332312874,3.68665238024,7.1099724476,6.05664319611,3.42332006736,6.31997550898,13.6932802695,3.15517878532
2019-05-23 19:58:01,28.0,62.0,None,0.0,1.23866295815,0.0,0.0,0.0,0.0,48.7433052063,19.3333333333,None,0.0,32.3333333333,21.1845626831,0.0,203,36.0,88.0902175903,0.511356918579,0.25567845929,6.64763994153,0.0,2.04542767432,8.18171069726,8.18171069726,2.5567845929,5.36924764508,18.1531706096,3.15756797791
2019-05-23 19:58:04,28.0,62.0,None,0.0,1.18645036221,0.0,0.0,0.0,0.0,47.9100418091,21.6666666667,None,0.0,29.0,19.6148262024,0.0,189,27.3333333333,74.5589141846,0.534358622188,0.0,7.48102071063,0.0,2.93897242203,7.21384139954,7.48102071063,4.00768966641,4.5420482886,16.2979379767,3.15462398529
2019-05-23 19:58:08,28.0,62.0,None,0.269422326807,1.17115557194,0.0,0.0,0.0,0.0,46.02110672,21.3333333333,None,0.0,30.0,21.6443881989,42.3333333333,188,19.0,86.4101409912,0.0,0.0,4.31075722891,0.269422326807,2.96364559488,8.89093678463,8.35209213101,1.88595628765,4.31075722891,19.3984075301,3.16921591759
2019-05-23 19:58:11,28.0,62.0,None,0.0,1.21127343178,0.0,0.0,0.0,0.0,50.3031044006,19.6666666667,None,0.0,28.6666666667,20.1456336975,78.3333333333,201,24.3333333333,73.9972915649,0.261131750522,0.0,8.09508426619,0.261131750522,3.39471275679,8.09508426619,7.31168901463,3.65584450731,3.65584450731,17.7569590355,3.16153597832
2019-05-23 19:58:14,28.0,62.0,None,0.0,1.18535602093,0.0,0.0,0.0,0.0,47.5195274353,21.3333333333,None,0.0,27.3333333333,18.9733600616,42.6666666667,181,15.6666666667,66.1771087646,0.0,0.0,7.7478083547,0.534331610669,4.27465288535,5.87764771736,9.3508031867,3.20598966401,3.74032127468,13.6254560721,3.15769600868
2019-05-23 19:58:17,28.0,62.0,None,0.0,1.13472139835,0.0,0.0,0.0,0.0,50.1391143799,22.6666666667,None,0.0,27.6666666667,21.2077541351,22.6666666667,483,22.6666666667,74.7041931152,0.429299862492,0.0,6.65414786863,0.214649931246,3.43439889994,7.72739752486,10.0885467686,3.21974896869,3.75637379681,16.3133947747,8.21126365662
2019-05-23 19:58:26,28.0,62.0,None,0.0,1.15250849724,0.0,0.0,0.0,0.0,49.5189056396,21.0,None,0.0,27.6666666667,17.6079502106,39.3333333333,183,28.6666666667,70.7045059204,0.0,0.0,10.1718866788,0.274915856184,4.94848541132,6.32306469224,6.87289640461,4.39865369895,3.57390613039,13.7457928092,3.15613865852
2019-05-23 19:58:29,28.0,62.0,None,0.0,1.19155180454,0.0,0.0,0.0,0.0,48.0489082336,20.0,None,0.0,29.6666666667,21.1071605682,42.3333333333,348,17.6666666667,66.029006958,0.147656226192,0.0,6.93984263103,0.147656226192,3.6914056548,6.05390527388,8.71171734534,3.54374942861,5.02031169053,17.1281222383,5.68375444412
2019-05-23 19:58:35,28.0,62.0,None,0.0,1.17363548279,0.0,0.0,0.0,0.0,46.2649421692,21.3333333333,None,0.0,29.0,20.1722431183,23.3333333333,190,25.0,68.0260543823,0.269956057492,0.0,5.93903326483,0.539912114985,4.85920903486,6.47894537982,6.47894537982,3.23947268991,5.66907720734,17.8170997945,3.1562666893
2019-05-23 19:58:38,28.0,62.0,None,0.0,1.10404968262,0.0,0.0,0.0,0.0,52.1027107239,23.6666666667,None,0.0,31.6666666667,22.4400157928,0.0,191,36.3333333333,68.5568618774,0.0,0.0,8.32209691535,0.0,2.2957508732,7.74815919705,9.1830034928,3.4436263098,5.1654394647,18.6529758448,3.15628790855
2019-05-23 19:58:41,28.0,62.0,None,0.0,1.11256468296,0.0,0.0,0.0,0.0,57.7846832275,22.0,None,0.0,28.6666666667,21.3176746368,0.0,202,13.6666666667,80.2097702026,0.0,0.0,11.3925188583,0.0,1.9936908002,10.8228929154,8.54438914373,3.13294268604,3.41775565749,18.2280301733,3.15583992004
2019-05-23 19:58:44,28.0,62.0,None,0.0,1.10850644112,0.0,0.285818963316,0.0,0.0,50.5805740356,22.3333333333,None,0.0,28.0,22.2931919098,13.0,189,32.0,170.380722046,0.0,0.0,7.71711200954,0.285818963316,2.57237066985,8.28874993617,8.00293097285,0.857456889949,5.43056030301,20.5789653588,3.15624523163
2019-05-23 19:58:48,28.0,62.0,None,0.0,1.01328587532,0.0,0.0,0.0,0.0,45.0921669006,26.6666666667,None,0.0,31.6666666667,20.7552852631,0.0,158,20.3333333333,57.8900947571,0.0,0.0,6.25381243729,0.0,1.25076248746,7.50457492474,8.12995616847,2.18883435305,7.19188430288,16.8852935807,3.15611743927
2019-05-23 19:58:51,28.0,62.0,None,0.0,0.974813878536,0.0,0.0,0.0,0.0,54.1697769165,26.3333333333,None,0.0,28.6666666667,22.2488746643,84.3333333333,169,21.6666666667,74.3297271729,0.0,0.0,9.41979493026,0.324820514837,4.22266669288,6.1715897819,10.0694359599,3.24820514837,3.24820514837,18.1899488309,3.15816521645
2019-05-23 19:58:54,28.0,62.0,None,0.0,1.05780827999,0.0,0.0,0.0,0.0,50.2911109924,21.3333333333,None,0.0,24.3333333333,20.3393974304,40.3333333333,317,17.6666666667,68.5513153076,0.0,0.0,8.81559291276,0.16633194175,2.661311068,7.15227349526,8.15026514576,4.32463048551,5.48895407776,15.967866408,5.68351984024
2019-05-23 19:59:00,28.0,62.0,None,0.0,1.02099978924,0.0,0.0,0.0,0.0,49.9065361023,25.0,None,0.0,31.6666666667,22.1321048737,26.0,318,21.3333333333,67.2399215698,0.0,0.0,7.57935029014,0.344515922279,3.96193310621,6.89031844558,6.71806048444,2.41161145595,6.02902863988,20.8432132979,5.68584537506
2019-05-23 19:59:06,28.0,62.0,None,0.0,1.10055196285,0.0,0.287892545617,0.0,0.0,49.1926116943,20.6666666667,None,0.0,31.6666666667,20.1771697998,0.0,185,27.6666666667,184.761688232,0.0,0.287892545617,8.06099127728,0.0,4.60628072988,8.06099127728,5.75785091235,2.30314036494,4.31838818426,19.576693102,3.1561601162
2019-05-23 19:59:09,28.0,62.0,None,0.0,1.0597345829,0.0,0.0,0.0,0.0,48.1853599548,24.3333333333,None,0.0,24.3333333333,19.6031951904,7.66666666667,175,22.6666666667,65.073059082,0.0,0.0,7.4623738303,0.298494953212,3.58193943854,6.86538392388,7.4623738303,5.96989906424,5.96989906424,14.6262527074,3.16130137444
2019-05-23 19:59:12,28.0,62.0,None,0.0,1.1226682663,0.0,0.0,0.0,0.0,44.8769302368,20.6666666667,None,0.0,30.3333333333,19.6724567413,38.6666666667,309,28.6666666667,60.230884552,0.0,0.0,6.58251515842,0.313453102782,2.50762482226,6.8959682612,7.20942136398,2.50762482226,5.48542929868,16.9264675502,5.68337059021
2019-05-23 19:59:18,28.0,62.0,None,0.0,1.1570237875,0.0,0.0,0.0,0.0,50.5246925354,20.6666666667,None,0.0,29.3333333333,19.5047683716,13.0,339,18.0,72.176902771,0.151974751039,0.0,8.6625608092,0.151974751039,1.9756717635,8.81453556024,7.90268705401,4.55924253116,3.19146977181,16.1093236101,5.68703985214
2019-05-23 19:59:24,28.0,62.0,None,0.0,1.1750023365,0.0,0.0,0.0,0.0,47.7853546143,20.6666666667,None,0.0,26.6666666667,21.0637512207,46.3333333333,345,22.6666666667,66.3101654053,0.149315010215,0.0,6.56986044945,0.29863002043,3.58356024516,6.56986044945,8.0630105516,3.43424523494,4.92739533709,17.9178012258,5.69977617264
2019-05-23 19:59:30,28.0,62.0,None,0.0,1.21332764626,0.0,0.0,0.0,0.0,41.7270507812,19.6666666667,None,0.0,34.6666666667,18.550403595,0.0,173,20.3333333333,53.2356071472,0.0,0.0,5.48432626163,0.0,3.13390072093,7.05127662209,7.3124350155,2.08926714729,4.43969268798,15.6695036046,3.15586137772
2019-05-23 19:59:33,28.0,62.0,None,0.0,1.18410134315,0.0,0.0,0.0,0.0,45.4198951721,21.3333333333,None,0.0,30.3333333333,19.2877998352,7.0,178,31.0,59.7717819214,0.0,0.0,5.88701781515,0.267591718871,2.14073375097,8.56293500386,7.76015984725,3.74628406419,2.40832546984,16.8582782889,3.15601062775
2019-05-23 19:59:36,28.0,62.0,None,0.0,1.24540889263,0.0,0.0,0.0,0.0,45.8725662231,18.6666666667,None,0.0,28.0,18.770198822,39.6666666667,186,25.6666666667,63.4545135498,0.0,0.0,8.39588420911,0.25442073361,3.56189027053,5.08841467219,8.65030494272,2.03536586888,5.59725613941,13.7387196149,3.15598940849
2019-05-23 19:59:39,28.0,62.0,None,0.0,1.15783596039,0.0,0.0,0.0,0.0,44.8769493103,23.0,None,0.0,30.0,19.9267864227,38.0,173,18.3333333333,58.2724647522,0.0,0.0,5.47357302311,0.273678651156,2.73678651156,7.3893235812,9.85243144161,2.18942920925,4.9262157208,14.5049685113,3.15581870079
2019-05-23 19:59:43,28.0,62.0,None,0.0,1.16615927219,0.0,0.0,0.0,0.0,41.3834114075,21.0,None,0.0,30.0,18.8746414185,63.0,170,25.0,56.2106742859,0.0,0.0,5.43457959289,0.543457959289,2.4455608168,6.52149551147,5.16285061325,2.4455608168,5.16285061325,18.4775706158,3.15577602386
2019-05-23 19:59:46,28.0,62.0,None,0.0,1.08459746838,0.0,0.0,0.0,0.0,42.4550437927,24.3333333333,None,0.0,29.6666666667,17.249753952,40.6666666667,149,31.6666666667,58.9910888672,0.0,0.0,7.30343372472,0.292137348989,2.04496144292,7.59557107371,5.55060963079,1.16854939595,2.04496144292,17.5282409393,3.15605330467
2019-05-23 19:59:49,28.0,62.0,None,0.0,1.09444725513,0.0,0.0,0.0,0.0,50.3374900818,22.3333333333,None,0.0,28.3333333333,19.8795413971,0.0,183,27.0,84.3505706787,0.0,0.289490571924,8.97420772963,0.0,2.60541514731,8.10573601386,5.78981143847,4.9213397227,3.18439629116,19.106377747,3.15624523163
2019-05-23 19:59:52,28.0,62.0,None,0.0,1.06182098389,0.0,0.0,0.0,0.0,43.633430481,24.0,None,0.0,28.6666666667,18.5940990448,0.0,161,24.0,57.0795211792,0.0,0.0,6.56652630571,0.0,2.98478468441,7.46196171104,5.96956936883,3.28326315286,5.67109090039,16.1178372958,3.15526390076
2019-05-23 19:59:56,28.0,62.0,None,0.0,1.04624223709,0.0,0.0,0.0,0.0,55.4514770508,24.0,None,0.0,26.3333333333,19.1687374115,48.3333333333,186,28.6666666667,80.6100311279,0.0,0.0,10.9025689613,0.605698275631,4.84558620504,8.17692672101,7.26837930757,6.05698275631,3.63418965378,14.8396077529,3.15603208542
2019-05-23 19:59:59,28.0,62.0,None,0.0,1.11505138874,0.0,0.0,0.0,0.284170116714,47.0376243591,20.6666666667,None,0.0,29.0,21.6737995148,0.0,186,20.3333333333,138.250991821,0.0,0.0,4.54672186743,0.0,1.70502070028,11.6509747853,7.10425291785,1.989190817,5.39923221757,20.1760782867,3.1559252739
2019-05-23 20:00:02,28.0,62.0,None,0.0,1.03498017788,0.0,0.0,0.0,0.0,54.6629943848,25.6666666667,None,0.0,27.3333333333,22.0281467438,41.3333333333,187,24.0,73.0139465332,0.0,0.0,7.65408024389,0.306163209756,3.36779530731,11.0218755512,9.49105950242,3.36779530731,4.89861135609,17.1451397463,3.15583992004
2019-05-23 20:00:05,28.0,62.0,None,0.313358214636,1.01107931137,0.0,0.0,0.0,0.0,43.9532737732,25.0,None,0.0,31.3333333333,18.5872783661,0.0,153,20.0,91.0742797852,0.0,0.0,6.89388072199,0.0,4.3870150049,6.89388072199,5.64044786345,1.88014928782,4.3870150049,17.5480600196,3.1562666893
2019-05-23 20:00:09,28.0,62.0,None,0.0,0.992029368877,0.0,0.0,0.0,0.0,54.0778121948,25.3333333333,None,0.0,28.3333333333,21.1113567352,47.3333333333,181,20.6666666667,74.4233322144,0.0,0.0,7.34628494186,0.638807386248,4.79105539686,11.8179366456,6.38807386248,3.51344062437,3.51344062437,19.8030289737,3.15598940849
2019-05-23 20:00:12,28.0,62.0,None,0.0,1.07330477238,0.0,0.0,0.0,0.0,51.3423080444,21.0,None,0.0,32.0,19.9714546204,83.0,180,12.6666666667,70.605430603,0.0,0.0,8.56135199572,0.295219034335,3.24740937769,9.15179006439,7.67569489271,3.54262841202,3.83784744636,16.8274849571,3.15596795082
2019-05-23 20:00:15,28.0,62.0,None,0.0,1.0353564024,0.0,0.0,0.0,0.0,48.495223999,24.6666666667,None,0.0,30.6666666667,21.8890075684,0.0,174,24.0,77.5791015625,0.0,0.30605815389,5.20298861614,0.0,3.0605815389,9.79386092449,7.95751200115,2.75452338501,4.59087230836,19.587721849,3.15577602386
2019-05-23 20:00:18,28.0,62.0,None,0.0,1.08446395397,0.0,0.0,0.0,0.0,53.32654953,21.6666666667,None,0.0,30.3333333333,22.7124290466,43.3333333333,199,35.3333333333,70.4825286865,0.0,0.0,5.84374266402,0.584374266402,3.79843273162,10.8109239284,8.47342686284,4.67499413122,4.96718126442,18.9921636581,3.15590405464
